year,rank_display,institution,location_code,location,ar_score,er_score,fsr_score,cpf_score,ifr_score,isr_score,irn_score,ger_score,Overall_Score,continent
2024,785.5,Khoja Akhmet Yassawi International Kazakh-Turkish University,KAZ,Kazakhstan,14.6,20.9,53.0,1.2,8.5,15.5,1.0,11.6,,Asia
2024,785.5,Nanjing Agricultural University,CHN,China,5.5,1.9,7.2,58.8,,1.5,6.5,5.3,,Asia
2024,785.5,National Institute of Technology Tiruchirappalli,IND,India,3.7,2.7,11.8,58.9,,2.1,1.5,7.7,,Asia
2024,785.5,Syracuse University,USA,United States,13.6,9.6,11.8,13.7,4.8,44.1,11.1,30.2,,Americas
2024,785.5,The Catholic University of Korea ,KOR,South Korea,3.6,2.7,99.0,12.0,3.3,13.0,1.0,7.2,,Asia
2024,785.5,Universiti Malaysia Pahang,MYS,Malaysia,10.1,7.1,15.2,28.3,23.6,9.7,5.9,9.9,,Asia
2024,785.5,University of Alaska Fairbanks,USA,United States,3.1,3.2,99.6,13.4,6.7,3.1,4.6,8.4,,Americas
2024,795.5,American University,USA,United States,16.2,22.8,30.0,4.1,3.0,15.6,1.2,33.3,,Americas
2024,795.5,Clarkson University,USA,United States,1.6,2.4,16.9,39.0,64.7,8.6,2.6,10.7,,Americas
2024,795.5,Diponegoro University,IDN,Indonesia,17.2,33.9,15.7,1.4,22.8,2.8,1.0,15.0,,Asia
2024,795.5,Instituto Tecnológico de Buenos Aires (ITBA),ARG,Argentina,9.0,38.8,35.2,1.4,26.7,13.5,1.0,6.6,,Americas
2024,795.5,Lanzhou University,CHN,China,8.3,2.3,26.3,38.1,2.5,1.6,15.3,6.2,,Asia
2024,795.5,Plekhanov Russian University of Economics,RUS,Russia,12.6,14.3,49.6,2.8,6.0,21.2,5.8,30.1,,Europe
2024,795.5,Universidad de La Sabana,COL,Colombia,19.4,39.1,15.4,2.0,6.7,3.3,1.0,11.3,,Americas
2024,795.5,University of Brescia,ITA,Italy,3.9,2.1,6.8,50.4,2.6,6.9,9.0,8.8,,Europe
2024,795.5,University of Engineering & Technology (UET) Lahore,PAK,Pakistan,8.9,44.8,16.4,5.7,1.1,3.6,2.1,16.8,,Asia
2024,795.5,University of Patras,GRC,Greece,12.1,17.7,2.7,24.0,1.5,5.1,12.4,8.4,,Europe
2023,900.5,Academician Y.A. Buketov Karaganda University,KAZ,Kazakhstan,11.5,15.1,29.1,1.2,13.8,4.0,2.1,22.7,,Asia
2023,900.5,"Adam Mickiewicz University, Pozna?",POL,Poland,16.1,6.1,27.2,5.4,7.2,4.9,84.4,7.0,,Europe
2023,900.5,AGH University of Science and Technology,POL,Poland,8.8,11.8,33.9,7.4,2.3,2.5,64.7,5.4,,Europe
2023,900.5,Ain Shams University ,EGY,Egypt,20.4,18.6,9.5,1.9,26.8,6.3,72.5,31.8,,Africa
2023,900.5,Australian Catholic University,AUS,Australia,7.0,11.4,5.0,15.0,74.1,49.5,43.2,4.3,,Oceania
2023,900.5,Bangladesh University of Engineering and Technology,BGD,Bangladesh,14.1,25.2,21.7,9.5,,1.1,11.7,46.8,,Asia
2023,900.5,Beijing Foreign Studies University,CHN,China,5.0,2.1,29.5,1.4,22.4,30.3,3.6,9.2,,Asia
2023,900.5,Beijing Jiaotong University,CHN,China,10.0,4.2,17.5,26.0,5.7,11.8,47.4,11.6,,Asia
2023,900.5,Beijing University of Chinese Medicine,CHN,China,4.4,1.4,38.0,6.8,,10.1,10.7,2.8,,Asia
2023,900.5,Beijing University of Posts and Telecommunications,CHN,China,2.9,2.0,10.9,42.6,5.6,1.9,24.2,13.6,,Asia
2023,900.5,Beirut Arab University ,LBN,Lebanon,9.8,15.9,14.3,2.3,70.1,43.5,17.0,42.6,,Asia
2023,900.5,Bournemouth University,GBR,United Kingdom,5.2,11.1,5.9,21.1,77.8,52.7,65.2,11.4,,Europe
2023,900.5,Budapest University of Technology and Economics,HUN,Hungary,14.6,19.8,17.0,8.8,2.5,19.4,78.7,29.4,,Europe
2023,900.5,Ca' Foscari University of Venice ,ITA,Italy,17.8,17.1,4.7,14.5,32.6,7.9,47.0,8.4,,Europe
2023,900.5,Catania University,ITA,Italy,11.4,3.2,4.6,33.3,1.7,1.5,61.4,4.8,,Europe
2023,900.5,Chandigarh University,IND,India,8.6,31.8,18.7,1.3,24.6,11.2,12.2,,,Asia
2023,900.5,Chang Jung Christian University,TWN,Taiwan,4.6,2.5,41.8,1.7,6.6,5.3,3.3,7.5,,Asia
2023,900.5,Charles Sturt University ,AUS,Australia,4.1,7.5,6.4,9.6,30.1,93.1,64.5,8.1,,Oceania
2023,900.5,China University of Mining and Technology,CHN,China,3.0,1.7,6.4,50.2,,,35.6,9.2,,Asia
2023,900.5,Clarkson University,USA,United States,1.0,3.2,15.9,39.2,49.6,9.2,42.9,19.0,,Americas
2023,900.5,Clemson University,USA,United States,8.1,16.4,12.5,21.0,2.1,5.1,71.3,12.0,,Americas
2023,900.5,College of William and Mary,USA,United States,8.0,12.4,30.0,19.0,6.5,7.6,34.0,65.9,,Americas
2023,900.5,Cracow University of Technology (Politechnika Krakowska),POL,Poland,11.3,25.2,21.4,4.1,2.3,2.2,36.1,6.3,,Europe
2023,900.5,Czech University of Life Sciences in Prague,CZE,Czechia,10.1,6.2,8.8,9.3,28.1,52.4,85.1,10.0,,Europe
2023,900.5,De La Salle University,PHL,Philippines,19.1,34.3,11.5,4.1,2.2,3.0,13.2,76.3,,Asia
2023,900.5,De Montfort University,GBR,United Kingdom,4.7,5.2,5.9,6.8,73.4,95.1,63.4,3.6,,Europe
2023,900.5,Diponegoro University,IDN,Indonesia,15.0,24.2,13.1,1.4,21.1,2.6,13.9,14.2,,Asia
2023,900.5,Donghua University,CHN,China,2.8,1.4,29.0,30.2,2.5,3.8,34.7,2.5,,Asia
2023,900.5,Duy Tan University,VNM,Vietnam,8.8,24.7,3.9,19.5,37.6,1.2,81.8,23.3,,Asia
2023,900.5,Edinburgh Napier University,GBR,United Kingdom,4.4,4.0,5.0,9.4,62.7,88.6,42.1,9.5,,Europe
2023,900.5,Gda?sk University of Technology,POL,Poland,8.5,13.1,37.3,11.1,3.3,5.3,61.8,6.6,,Europe
2023,900.5,Georgia State University,USA,United States,12.7,19.7,4.8,26.1,8.5,6.3,51.7,16.6,,Americas
2023,900.5,German Jordanian University,JOR,Jordan,5.8,9.3,24.6,3.8,56.1,17.6,31.9,54.6,,Asia
2023,900.5,Gulf University for Science and Technology,KWT,Kuwait,7.7,7.1,8.4,4.1,100.0,24.9,6.1,100.0,,Asia
2023,900.5,Hacettepe University ,TUR,Turkey,18.0,18.8,8.6,5.4,3.1,2.7,72.8,15.2,,Asia
2023,900.5,Harbin Engineering University,CHN,China,2.9,1.4,19.1,33.7,3.4,2.8,30.0,6.6,,Asia
2023,900.5,Indian Institute of Technology Bhubaneswar,IND,India,3.5,3.8,16.1,48.6,1.7,1.0,11.6,23.3,,Asia
2023,900.5,Indiana University–Purdue University Indianapolis,USA,United States,8.3,7.1,20.0,17.7,30.7,5.4,42.8,3.8,,Americas
2023,900.5,Instituto Tecnológico de Santo Domingo (INTEC),DOM,Dominican Republic,3.7,8.7,46.5,1.1,14.7,3.5,7.6,31.0,,Americas
2023,900.5,International Christian University,JPN,Japan,4.3,12.0,16.6,1.7,76.4,14.8,7.0,33.5,,Asia
2023,900.5,Islamic University of Madinah,SAU,Saudi Arabia,3.5,3.5,9.5,1.3,80.7,100.0,8.4,4.6,,Asia
2023,900.5,Istanbul University,TUR,Turkey,24.6,15.2,3.1,5.4,9.2,17.6,68.3,29.5,,Asia
2023,900.5,"ITESO, Universidad Jesuita de Guadalajara",MEX,Mexico,5.7,7.7,44.1,1.0,2.8,1.6,2.1,8.5,,Americas
2023,900.5,Jamia Millia Islamia,IND,India,6.3,3.0,40.2,15.4,3.9,2.4,38.7,7.3,,Asia
2023,900.5,Jordan University of Science & Technology,JOR,Jordan,16.6,24.7,15.0,4.4,8.1,20.0,54.1,17.6,,Asia
2023,900.5,Kansas State University ,USA,United States,9.8,10.5,13.0,22.6,51.5,7.5,73.0,17.9,,Americas
2023,900.5,Kasetsart University,THA,Thailand,23.2,25.8,6.9,2.6,6.3,1.3,44.4,18.0,,Asia
2023,900.5,Kaunas University of Technology,LTU,Lithuania,11.1,20.3,31.2,5.9,3.3,12.7,62.2,20.2,,Europe
2023,900.5,Kazakh-British Technical University,KAZ,Kazakhstan,11.9,22.4,25.1,1.4,11.5,2.7,7.7,28.8,,Asia
2023,900.5,Khon Kaen University,THA,Thailand,15.7,17.4,9.1,4.0,8.4,2.6,39.6,3.7,,Asia
2023,900.5,King Faisal University,SAU,Saudi Arabia,13.2,4.8,10.8,2.2,99.1,2.2,35.4,3.9,,Asia
2023,900.5,King Mongkut's University of Technology Thonburi ,THA,Thailand,13.0,10.0,14.2,7.2,8.6,2.7,26.1,4.4,,Asia
2023,900.5,Kyrgyz-Turkish Manas University,KGZ,Kyrgyzstan,10.7,7.9,15.6,1.6,89.5,29.2,1.2,1.0,,Asia
2023,900.5,Liverpool John Moores University,GBR,United Kingdom,9.4,5.1,9.4,15.1,48.4,32.2,80.4,3.2,,Europe
2023,900.5,Lodz University of Technology,POL,Poland,5.1,4.1,39.6,8.0,3.4,4.1,59.0,6.5,,Europe
2023,900.5,London Metropolitan University,GBR,United Kingdom,5.3,3.3,5.7,4.0,58.1,99.9,14.0,13.6,,Europe
2023,900.5,London South Bank University,GBR,United Kingdom,3.0,3.1,10.0,5.7,68.3,95.9,19.0,8.6,,Europe
2023,900.5,Louisiana State University,USA,United States,10.2,11.0,6.8,20.6,11.1,4.7,66.9,18.3,,Americas
2023,900.5,Loyola University Chicago,USA,United States,8.0,19.1,22.6,9.8,5.8,4.0,29.5,21.0,,Americas
2023,900.5,Lviv Polytechnic National University,UKR,Ukraine,8.0,11.5,47.7,1.7,1.7,1.8,15.8,13.2,,Europe
2023,900.5,Manchester Metropolitan University (MMU),GBR,United Kingdom,10.7,12.4,9.9,9.1,42.1,43.0,73.3,18.2,,Europe
2023,900.5,Maynooth University,IRL,Ireland,9.8,10.6,9.0,10.8,87.7,17.6,37.7,8.5,,Europe
2023,900.5,Mendel University in Brno,CZE,Czechia,6.4,6.5,42.2,3.6,9.4,39.5,46.0,10.7,,Europe
2023,900.5,Nanjing Agricultural University,CHN,China,4.8,1.8,7.9,46.3,,1.6,41.5,2.5,,Asia
2023,900.5,Nanjing University of Aeronautics and Astronautics,CHN,China,3.1,2.7,14.3,39.7,6.3,3.6,47.5,2.4,,Asia
2023,900.5,National Chung Cheng University,TWN,Taiwan,12.5,19.6,21.5,5.7,3.6,5.0,12.3,6.3,,Asia
2023,900.5,National Institute of Technology Tiruchirappalli,IND,India,2.8,3.3,16.4,43.1,,5.4,33.9,9.5,,Asia
2023,900.5,Nicolaus Copernicus University ,POL,Poland,7.3,3.0,45.1,4.5,3.6,3.9,71.5,5.2,,Europe
2023,900.5,NJSC KIMEP University,KAZ,Kazakhstan,6.2,12.9,22.8,3.0,80.6,16.8,1.8,79.0,,Asia
2023,900.5,Northern Borders University,SAU,Saudi Arabia,7.9,4.3,23.3,1.9,98.2,,11.0,5.3,,Asia
2023,900.5,Northwest Agriculture and Forestry University,CHN,China,3.1,1.1,32.3,21.8,,1.5,38.2,2.4,,Asia
2023,900.5,Northwest University (China),CHN,China,3.1,1.3,53.8,12.9,4.2,3.1,24.5,4.0,,Asia
2023,900.5,Notre Dame University-Louaize NDU,LBN,Lebanon,4.5,12.3,31.8,3.6,77.0,24.1,8.2,11.7,,Asia
2023,900.5,Nottingham Trent University,GBR,United Kingdom,9.7,20.2,9.7,6.5,58.2,50.6,76.8,10.3,,Europe
2023,900.5,Novosibirsk State Technical University,RUS,Russia,6.7,7.0,31.5,1.9,3.1,43.6,11.3,4.2,,Europe
2023,900.5,Oklahoma State University ,USA,United States,9.3,10.3,11.7,16.1,55.8,7.2,60.0,17.4,,Americas
2023,900.5,Perm State National Research University,RUS,Russia,4.5,1.6,41.7,1.5,2.0,6.6,4.9,9.4,,Europe
2023,900.5,Pondicherry University,IND,India,3.0,2.1,5.7,42.9,2.9,1.3,17.2,8.4,,Asia
2023,900.5,Pontificia Universidad Católica del Ecuador (PUCE),ECU,Ecuador,14.9,16.3,10.0,1.3,21.7,1.7,20.2,11.2,,Americas
2023,900.5,Pontifícia Universidade Católica de São Paulo,BRA,Brazil,11.4,14.5,31.2,1.2,5.3,1.3,,30.8,,Americas
2023,900.5,Pozna? University of Technology,POL,Poland,6.8,7.0,30.5,6.4,2.3,3.4,54.5,5.1,,Europe
2023,900.5,Prince of Songkla University,THA,Thailand,18.2,12.1,17.3,3.1,4.8,2.1,47.9,6.6,,Asia
2023,900.5,Princess Sumaya University for Technology,JOR,Jordan,6.2,12.3,12.3,4.5,55.0,37.8,8.0,89.3,,Asia
2023,900.5,Qassim University,SAU,Saudi Arabia,4.7,1.9,27.7,1.4,98.2,8.7,33.1,3.8,,Asia
2023,900.5,"Queen Margaret University , Edinburgh",GBR,United Kingdom,3.7,3.7,5.2,15.0,57.2,82.8,6.7,3.2,,Europe
2023,900.5,Rhodes University ,ZAF,South Africa,6.7,9.8,16.3,21.5,,38.2,37.1,50.0,,Africa
2023,900.5,Riga Stradins University,LVA,Latvia,6.7,10.2,18.4,2.2,15.2,86.5,13.9,25.7,,Europe
2023,900.5,Ritsumeikan Asia Pacific University,JPN,Japan,3.9,10.4,2.5,2.7,99.4,99.9,5.7,8.1,,Asia
2023,900.5,Robert Gordon University,GBR,United Kingdom,3.1,11.9,5.2,5.1,61.8,69.8,22.4,6.3,,Europe
2023,900.5,Russian Presidential Academy of National Economy and Public Administration,RUS,Russia,4.6,6.4,50.3,1.2,2.3,3.3,14.9,9.3,,Europe
2023,900.5,Russian-Armenian (Slavonic) State University,ARM,Armenia,5.5,9.2,18.6,1.4,10.0,72.6,6.2,99.6,,Asia
2023,900.5,Rutgers University–Newark,USA,United States,11.0,7.2,14.4,15.4,28.6,36.1,27.2,56.8,,Americas
2023,900.5,Toronto Metropolitan University,CAN,Canada,6.6,22.6,1.8,29.0,,4.1,67.8,13.8,,Americas
2023,900.5,Saint-Petersburg Mining University,RUS,Russia,2.8,3.4,46.5,2.0,15.2,19.7,11.2,4.9,,Europe
2023,900.5,Shinshu University ,JPN,Japan,2.8,2.6,35.0,12.5,6.5,3.1,37.6,4.1,,Asia
2023,900.5,Shoolini University of Biotechnology and Management Sciences,IND,India,6.5,19.2,9.3,29.9,13.5,1.9,22.3,16.4,,Asia
2023,900.5,Slovak University of Technology in Bratislava,SVK,Slovakia,9.0,6.3,37.2,3.9,2.3,3.0,50.6,22.0,,Europe
2023,900.5,Sophia University ,JPN,Japan,10.8,20.2,20.0,2.4,36.8,14.3,13.7,11.4,,Asia
2023,900.5,South Ural State University (National Research University),RUS,Russia,7.6,4.4,42.1,2.3,10.8,18.1,64.9,4.8,,Europe
2023,900.5,Southern Methodist University,USA,United States,4.7,5.4,32.8,9.8,11.4,12.0,37.3,53.0,,Americas
2023,900.5,Sumy State University,UKR,Ukraine,4.7,3.8,45.0,2.1,3.2,64.6,17.9,15.4,,Europe
2023,900.5,Széchenyi István University,HUN,Hungary,6.8,17.9,29.2,1.5,1.7,6.7,6.0,20.7,,Europe
2023,900.5,Szent Istvan University,HUN,Hungary,5.2,4.0,42.8,2.6,1.7,32.2,52.0,18.1,,Europe
2023,900.5,Technical University of Kosice,SVK,Slovakia,6.3,1.3,28.9,4.8,1.8,50.3,39.0,23.1,,Europe
2023,900.5,Technical University of Liberec,CZE,Czechia,4.0,2.8,48.3,4.2,17.8,11.3,25.8,14.0,,Europe
2023,900.5,Technological University Dublin,IRL,Ireland,11.4,14.6,12.0,3.4,33.3,45.8,27.6,13.8,,Europe
2023,900.5,Tecnológico de Costa Rica -TEC,CRI,Costa Rica,7.9,36.7,21.5,1.4,7.9,2.4,7.3,83.7,,Americas
2023,900.5,Tokyo University of Science,JPN,Japan,10.8,46.2,11.2,14.5,12.5,3.8,27.7,60.8,,Asia
2023,900.5,TU Dortmund University,DEU,Germany,13.6,8.4,18.2,8.0,22.5,23.0,68.3,5.1,,Europe
2023,900.5,Ufa State Aviation Technical University ,RUS,Russia,3.2,2.0,63.9,1.5,1.2,2.5,5.3,4.1,,Europe
2023,900.5,Universidad Autónoma del Estado de Hidalgo (UAEH),MEX,Mexico,3.8,7.7,52.0,1.4,2.5,1.8,9.6,5.2,,Americas
2023,900.5,Universidad Autónoma del Estado de México (UAEMex),MEX,Mexico,21.7,11.2,5.2,1.5,2.0,1.1,20.1,4.1,,Americas
2023,900.5,Universidad Autónoma Metropolitana (UAM),MEX,Mexico,23.0,17.8,5.1,2.7,9.2,1.3,31.8,4.5,,Americas
2023,900.5,Universidad de Guadalajara (UDG),MEX,Mexico,20.3,11.9,23.3,1.3,2.7,1.1,43.9,4.2,,Americas
2023,900.5,Universidad de las Américas Puebla (UDLAP),MEX,Mexico,7.5,18.4,35.4,1.8,25.9,8.4,9.3,10.7,,Americas
2023,900.5,Universidad de Los Andes - (ULA) Mérida,VEN,Venezuela,14.3,17.7,20.6,1.3,1.4,2.0,13.5,17.0,,Americas
2023,900.5,Universidad de los Andes - Chile,CHL,Chile,13.9,26.8,9.5,3.4,12.9,2.9,14.6,6.8,,Americas
2023,900.5,Universidad de Oriente Santiago de Cuba,CUB,Cuba,11.8,20.8,22.5,1.2,,,7.6,34.0,,Americas
2023,900.5,Universidad del Valle,COL,Colombia,18.0,16.9,7.7,2.2,3.0,1.2,19.1,12.7,,Americas
2023,900.5,Universidad Diego Portales (UDP),CHL,Chile,14.6,24.4,9.8,5.1,12.0,2.8,29.6,5.2,,Americas
2023,900.5,Universidad EAFIT,COL,Colombia,11.9,49.4,4.4,2.5,4.6,1.5,8.5,22.4,,Americas
2023,900.5,Universidad Nacional de Córdoba - UNC,ARG,Argentina,22.5,13.0,9.4,1.7,1.5,1.6,42.3,5.4,,Americas
2023,900.5,Universidad Nacional de Rosario (UNR),ARG,Argentina,20.1,9.4,24.6,1.2,,8.0,18.7,4.5,,Americas
2023,900.5,Universidad Nacional de San Luis,ARG,Argentina,4.1,2.0,60.4,1.3,,,12.0,3.9,,Americas
2023,900.5,Universidad Nacional Mayor de San Marcos,PER,Peru,20.3,34.0,6.3,1.3,,,15.6,9.5,,Americas
2023,900.5,Universidad Simón Bolívar (USB),VEN,Venezuela,15.6,31.3,9.4,2.7,1.7,1.0,18.3,,,Americas
2023,900.5,Universidad Tecnológica Nacional (UTN),ARG,Argentina,3.7,27.2,46.8,1.1,,1.7,15.4,4.6,,Americas
2023,900.5,Universidad Torcuato Di Tella,ARG,Argentina,11.3,26.7,17.4,4.7,44.2,19.9,3.7,93.2,,Americas
2023,900.5,Universidade Católica Portuguesa - UCP,PRT,Portugal,13.0,12.9,13.1,5.8,8.7,16.7,35.1,29.7,,Europe
2023,900.5,Universidade de Brasília,BRA,Brazil,25.0,7.6,10.8,4.3,11.1,2.6,62.1,12.8,,Americas
2023,900.5,Universidade Federal de Santa Catarina ,BRA,Brazil,19.5,4.9,20.1,6.7,4.2,2.0,54.3,10.1,,Americas
2023,900.5,Universidade Federal de São Carlos (UFSCar),BRA,Brazil,13.2,5.3,17.8,15.9,3.0,1.8,32.1,4.2,,Americas
2023,900.5,Universidade Federal do Paraná - UFPR,BRA,Brazil,12.9,6.7,23.1,5.0,3.2,1.1,47.7,2.7,,Americas
2023,900.5,Universita' degli Studi di Ferrara,ITA,Italy,5.4,2.6,2.5,42.5,3.6,4.6,83.7,3.5,,Europe
2023,900.5,Università degli Studi di Perugia,ITA,Italy,8.2,2.1,3.9,44.5,7.7,6.6,75.2,7.1,,Europe
2023,900.5,Università degli studi Roma Tre,ITA,Italy,16.8,6.1,2.3,16.1,10.1,5.1,57.2,6.8,,Europe
2023,900.5,Universita' Politecnica delle Marche,ITA,Italy,5.3,2.5,10.4,50.8,4.8,4.7,80.7,4.2,,Europe
2023,900.5,Universitas Brawijaya ,IDN,Indonesia,15.0,24.5,9.9,1.3,5.8,1.6,8.5,6.3,,Asia
2023,900.5,Universität Duisburg-Essen,DEU,Germany,10.9,5.3,10.0,13.0,38.2,44.7,82.9,7.5,,Europe
2023,900.5,Université de Lorraine,FRA,France,12.7,4.3,6.6,10.7,27.5,33.6,91.7,4.6,,Europe
2023,900.5,Université de Nantes,FRA,France,10.3,2.9,7.8,18.0,18.6,15.4,87.9,4.2,,Europe
2023,900.5,Université de Rennes 1,FRA,France,15.8,3.4,13.4,20.9,13.9,13.4,88.5,5.2,,Europe
2023,900.5,Universiti Malaysia Pahang,MYS,Malaysia,9.2,8.4,15.5,23.9,29.7,10.7,58.2,9.2,,Asia
2023,900.5,Universiti Malaysia Perlis,MYS,Malaysia,6.3,4.7,31.9,6.6,2.3,5.1,36.6,6.5,,Asia
2023,900.5,Universiti Pendidikan Sultan Idris (UPSI),MYS,Malaysia,10.9,6.5,23.3,2.3,22.6,17.9,11.9,8.3,,Asia
2023,900.5,Universiti Tunku Abdul Rahman (UTAR),MYS,Malaysia,11.4,32.1,10.4,4.6,9.8,3.4,26.0,6.8,,Asia
2023,900.5,University at Albany SUNY,USA,United States,8.3,7.9,6.0,43.3,6.0,8.0,70.2,12.3,,Americas
2023,900.5,University of Alicante,ESP,Spain,12.7,6.5,22.5,8.4,5.3,15.4,82.6,8.8,,Europe
2023,900.5,University of Baghdad,IRQ,Iraq,9.1,9.5,40.1,1.4,1.8,1.1,30.9,38.7,,Asia
2023,900.5,University of Bahrain,BHR,Bahrain,10.5,8.6,8.0,2.0,90.4,21.7,24.2,1.0,,Asia
2023,900.5,University of Bari,ITA,Italy,11.9,3.1,4.4,23.6,5.8,2.1,82.0,3.3,,Europe
2023,900.5,University of Brescia,ITA,Italy,3.6,2.0,6.5,46.0,5.1,7.2,58.5,6.1,,Europe
2023,900.5,University of Brighton,GBR,United Kingdom,8.3,5.7,10.8,12.3,57.6,56.5,67.2,8.9,,Europe
2023,900.5,University of Calcutta,IND,India,14.4,5.9,5.8,20.4,21.6,1.3,38.5,54.1,,Asia
2023,900.5,University of Central Florida,USA,United States,14.2,25.7,2.9,26.0,14.7,4.8,77.4,11.8,,Americas
2023,900.5,University of Central Lancashire,GBR,United Kingdom,5.0,4.6,13.0,5.9,36.0,72.6,60.9,3.6,,Europe
2023,900.5,University of Dhaka,BGD,Bangladesh,19.4,34.2,12.9,2.4,1.8,1.1,27.6,56.3,,Asia
2023,900.5,University of Dubai,ARE,United Arab Emirates,3.8,5.0,11.3,8.5,100.0,78.8,8.1,82.1,,Asia
2023,900.5,University of East London,GBR,United Kingdom,3.5,3.3,4.4,8.0,75.2,99.6,22.6,8.5,,Europe
2023,900.5,University of Engineering & Technology (UET) Lahore,PAK,Pakistan,7.6,42.9,15.4,4.7,1.1,4.3,38.2,34.8,,Asia
2023,900.5,UNIVERSITY OF GDANSK,POL,Poland,11.3,4.1,29.9,3.9,5.0,2.8,71.8,5.5,,Europe
2023,900.5,University of Greenwich,GBR,United Kingdom,4.0,5.9,5.7,9.7,90.5,99.6,75.0,8.8,,Europe
2023,900.5,University of Hartford,USA,United States,4.7,14.6,31.8,2.2,22.7,7.6,7.7,16.6,,Americas
2023,900.5,University of Hertfordshire,GBR,United Kingdom,4.1,4.7,8.1,6.3,57.9,97.2,51.4,9.5,,Europe
2023,900.5,University of Hohenheim,DEU,Germany,9.0,4.3,8.4,30.4,28.4,25.4,79.8,5.2,,Europe
2023,900.5,University of Hradec Kralove,CZE,Czechia,4.6,1.2,35.2,3.8,29.6,3.1,26.1,19.9,,Europe
2023,900.5,University of Idaho,USA,United States,3.3,2.1,15.5,38.0,4.5,5.0,46.7,7.6,,Americas
2023,900.5,University of Kwazulu-Natal,ZAF,South Africa,12.5,11.0,6.3,19.8,29.7,2.2,84.4,43.9,,Africa
2023,900.5,University of Lincoln,GBR,United Kingdom,5.6,7.2,11.6,9.0,67.7,21.5,40.4,2.8,,Europe
2023,900.5,University of Lodz,POL,Poland,11.2,4.0,37.1,3.2,3.1,10.4,59.8,14.5,,Europe
2023,900.5,University of Louisville,USA,United States,3.1,6.8,20.5,20.5,52.1,3.0,53.7,14.4,,Americas
2023,900.5,University of Malta,MLT,Malta,4.7,3.2,40.8,6.8,16.5,12.5,63.9,91.9,,Europe
2023,900.5,University of Maribor,SVN,Slovenia,6.6,3.7,34.2,7.8,2.1,14.7,57.7,83.5,,Europe
2023,900.5,"University of Maryland, Baltimore County",USA,United States,10.7,6.7,15.1,20.2,49.0,10.8,42.0,13.6,,Americas
2023,900.5,University of Messina (UniME),ITA,Italy,7.2,1.9,12.0,32.1,1.5,3.2,74.1,3.8,,Europe
2023,900.5,University of Mississippi,USA,United States,3.7,4.8,42.7,8.8,10.0,3.1,57.0,6.0,,Americas
2023,900.5,University of Modena and Reggio Emilia,ITA,Italy,8.3,3.3,2.3,47.8,4.4,4.2,67.6,12.4,,Europe
2023,900.5,University of Murcia,ESP,Spain,12.2,2.1,31.3,6.1,6.4,8.4,76.2,4.4,,Europe
2023,900.5,University of New England Australia,AUS,Australia,10.1,6.5,1.7,35.7,3.2,4.4,56.5,6.8,,Oceania
2023,900.5,University of New Hampshire,USA,United States,5.5,6.0,10.8,28.5,6.1,4.3,58.3,12.3,,Americas
2023,900.5,University of Parma,ITA,Italy,9.3,2.8,2.8,33.8,2.2,7.1,72.7,9.1,,Europe
2023,900.5,University of Patras,GRC,Greece,11.7,21.1,2.6,22.8,1.6,5.4,74.8,9.4,,Europe
2023,900.5,University of Peshawar,PAK,Pakistan,5.4,6.8,38.6,15.6,,2.2,42.7,22.5,,Asia
2023,900.5,University of Salford,GBR,United Kingdom,6.6,4.6,8.1,8.4,35.4,59.7,62.4,7.4,,Europe
2023,900.5,University of Santo Tomas,PHL,Philippines,10.8,23.9,15.4,1.2,40.3,8.5,12.1,20.7,,Asia
2023,900.5,University of Seoul ,KOR,South Korea,10.1,8.9,34.0,8.3,3.8,6.3,24.0,4.4,,Asia
2023,900.5,University of the Punjab,PAK,Pakistan,13.5,50.1,5.4,8.1,3.3,1.3,43.7,26.8,,Asia
2023,900.5,University of the West of England,GBR,United Kingdom,9.2,9.9,10.8,10.7,44.4,66.2,64.8,3.5,,Europe
2023,900.5,University of Tulsa,USA,United States,2.2,3.3,34.7,15.7,5.1,16.5,13.7,40.6,,Americas
2023,900.5,University of Tyumen,RUS,Russia,3.3,2.2,47.2,1.5,5.3,16.8,24.6,6.2,,Europe
2023,900.5,University of Wroclaw,POL,Poland,15.0,13.7,25.6,4.7,5.1,7.9,51.2,16.4,,Europe
2023,900.5,University of Wyoming,USA,United States,2.2,1.8,24.0,24.5,8.5,4.5,55.1,10.5,,Americas
2023,900.5,University of Zagreb,HRV,Croatia,15.8,5.5,28.1,4.3,2.0,1.6,92.6,50.7,,Europe
2023,900.5,University of Žilina,SVK,Slovakia,4.5,1.0,52.7,5.6,2.8,3.0,20.8,29.4,,Europe
2023,900.5,Verona University,ITA,Italy,8.4,5.0,6.1,37.7,5.2,4.6,54.2,5.3,,Europe
2023,900.5,Viet Nam National University Ho Chi Minh City (VNU-HCM),VNM,Vietnam,20.5,18.5,9.3,1.8,5.3,1.3,43.9,33.6,,Asia
2023,900.5,"Vietnam National University, Hanoi ",VNM,Vietnam,16.6,14.7,12.1,2.3,4.6,1.3,56.3,22.9,,Asia
2023,900.5,Vytautas Magnus University,LTU,Lithuania,11.6,17.9,14.3,3.5,31.0,35.4,29.6,22.4,,Europe
2023,900.5,Worcester Polytechnic Institute,USA,United States,3.5,6.6,19.2,26.4,28.9,26.7,36.3,27.3,,Americas
2023,900.5,Wroclaw University of Science and Technology (WRUST),POL,Poland,11.4,20.4,30.5,5.3,3.0,4.7,66.6,4.6,,Europe
