"year","rank.display","institution","location.code","location","size","focus","research","status","ar.score","ar.rank","er.score","er.rank","fsr.score","fsr.rank","cpf.score","cpf.rank","ifr.score","ifr.rank","isr.score","isr.rank","irn.score","irn.rank","ger.score","ger.rank","Overall.Score"
2024,665.5,"Ca' Foscari University of Venice ","ITA","Italy","L","FO","VH","A",18.8,"474",14.8,"554",4.9,"701+",14.2,"653",35.1,"454",8.2,"701+",15.5,"590",10.8,"701+",NA
2024,665.5,"Holy Spirit University of Kaslik ","LBN","Lebanon","M","FC","MD","B",6,"601+",12,"601+",60.6,"234",2,"701+",99,"98",38.3,"358",1,"701+",9.5,"701+",NA
2024,665.5,"Karl-Franzens-Universitaet Graz","AUT","Austria","L","CO","VH","A",21.3,"407",9.5,"601+",12.3,"701+",10.9,"701+",46.9,"369",28.4,"439",15.2,"596",18.3,"456",NA
2024,665.5,"Lebanese American University","LBN","Lebanon","M","FC","HI","B",10.5,"601+",28.2,"342",35.5,"447",3.2,"701+",78.9,"233",26.4,"457",1,"701+",10.4,"701+",NA
2024,665.5,"Middlesex University","GBR","United Kingdom","L","CO","HI","A",5.6,"601+",4.8,"601+",8.3,"701+",14.3,"650",85.1,"209",99.6,"38",20.6,"540",15.8,"529",NA
2024,665.5,"National Chung Hsing University","TWN","Taiwan","L","CO","VH","A",20.2,"434",24.1,"400",27.6,"552",11.8,"701+",7.9,"701+",5.6,"701+",2.2,"701+",20.4,"410",NA
2024,665.5,"Princess Nourah bint Abdulrahman University","SAU","Saudi Arabia","L","CO","HI","A",16.6,"532",16.5,"519",19.4,"683",1.9,"701+",92.5,"167",47.7,"307",6.3,"701+",8.2,"701+",NA
2024,665.5,"Tokyo University of Science","JPN","Japan","L","FO","VH","B",11,"601+",54.8,"149",10.6,"701+",11.7,"701+",13.3,"696",3.8,"701+",1.2,"701+",29.8,"267",NA
2024,665.5,"Universidad Panamericana (UP)","MEX","Mexico","L","FO","HI","B",8.7,"601+",22,"427",81.5,"133",1.2,"701+",10.5,"701+",2.5,"701+",1.2,"701+",49.4,"137",NA
2024,665.5,"Università degli Studi di Perugia","ITA","Italy","L","FC","VH","A",9.3,"601+",2.3,"601+",3.6,"701+",42.4,"318",6.9,"701+",5.9,"701+",27.3,"477",6,"701+",NA
2024,665.5,"Universitas Padjadjaran","IDN","Indonesia","XL","FO","VH","A",16.8,"525",34,"287",36.6,"433",1.4,"701+",24,"549",1.7,"701+",1.2,"701+",22,"375",NA
2024,665.5,"Universitat Rovira i Virgili","ESP","Spain","L","FC","HI","A",6.7,"601+",2,"601+",16.6,"701+",37.4,"375",7.6,"701+",22.5,"507",38.6,"386",7.5,"701+",NA
2024,675.5,"American University of the Middle East","KWT","Kuwait","M","SP","","C",17.7,"504",18,"487",17.8,"701+",3.3,"701+",100,"6",25,"474",1.3,"701+",12.7,"680",NA
2024,675.5,"Carleton University","CAN","Canada","L","CO","VH","A",10.9,"601+",13.9,"584",3.1,"701+",21.8,"531",21.6,"575",46,"316",16.8,"576",28.5,"281",NA
2024,675.5,"Dongguk University ","KOR","South Korea","L","FC","HI","B",10.4,"601+",11.5,"601+",88.5,"90",8.5,"701+",8.5,"701+",23.4,"495",2.8,"701+",4.9,"701+",NA
2024,675.5,"University of Debrecen","HUN","Hungary","L","FC","HI","A",17.3,"515",10.3,"601+",30.4,"516",3.7,"701+",10.6,"701+",68,"218",39.6,"381",16.9,"500",NA
2024,675.5,"University of Greenwich","GBR","United Kingdom","L","CO","HI","A",4.5,"601+",4.2,"601+",4.6,"701+",10.6,"701+",91.9,"173",100,"30",41.1,"368",12.8,"671",NA
2024,675.5,"University of Manitoba","CAN","Canada","XL","FC","VH","A",14.5,"596",12,"601+",36.3,"438",10,"701+",NA,"",27.8,"442",29.3,"461",24.1,"348",NA
2024,685.5,"Abai Kazakh National Pedagogical University","KAZ","Kazakhstan","L","CO","MD","A",23.2,"372",17,"510",47.8,"327",1.2,"701+",38,"423",2.8,"701+",1,"701+",12.1,"701+",NA
2024,685.5,"Colegio de México","MEX","Mexico","S","FO","HI","A",15.6,"559",3.1,"601+",100,"2",1.6,"701+",9.1,"701+",18,"576",1,"701+",7.7,"701+",NA
2024,685.5,"De La Salle University","PHL","Philippines","L","CO","HI","B",21,"419",45.1,"191",10.5,"701+",4.2,"701+",2,"701+",2.7,"701+",1.3,"701+",35.6,"210",NA
2024,685.5,"East China University of Science and Technology","CHN","China (Mainland)","L","CO","VH","A",7.5,"601+",2.6,"601+",13,"701+",61.4,"200",2.7,"701+",1.8,"701+",2.8,"701+",11.7,"701+",NA
2024,685.5,"Paris Lodron University of Salzburg","AUT","Austria","M","CO","VH","A",9.4,"601+",2.3,"601+",13,"701+",8,"701+",95.1,"150",97.5,"68",13.3,"621",12,"701+",NA
2024,685.5,"Pontificia Universidad Católica de Valparaíso","CHL","Chile","L","CO","VH","B",27.3,"319",39.6,"239",4.9,"701+",6.6,"701+",10.4,"701+",1.6,"701+",5.3,"701+",8.7,"701+",NA
2024,685.5,"Shiraz University","IRN","Iran, Islamic Republic of","L","CO","VH","A",5.7,"601+",10.4,"601+",5.1,"701+",54.9,"234",1.2,"701+",1.8,"701+",6.4,"701+",13.4,"640",NA
2024,685.5,"Soochow University","CHN","China (Mainland)","XL","CO","VH","A",6.2,"601+",2.3,"601+",16.8,"701+",58.5,"218",6.7,"701+",2.7,"701+",10.4,"665",11.1,"701+",NA
2024,685.5,"Taras Shevchenko National University of Kyiv","UKR","Ukraine","L","CO","VH","A",19.2,"467",38.6,"252",33.4,"477",2.3,"701+",1.5,"701+",5.1,"701+",2.9,"701+",28,"288",NA
2024,685.5,"The National University of Science and Technology MISIS","RUS","Russia","M","SP","","A",6.5,"601+",8,"601+",75.5,"163",14.7,"642",7.9,"701+",49.9,"295",3.6,"701+",9.8,"701+",NA
2024,685.5,"University of Kentucky","USA","United States","L","FC","VH","A",10.9,"601+",11.5,"601+",18.9,"696",26.1,"470",20.9,"584",3.7,"701+",40.6,"371",13.6,"634",NA
2024,695.5,"Indian Institute of Technology Hyderabad","IND","India","S","CO","VH","A",5.1,"601+",2.7,"601+",16.6,"701+",64.3,"181",1.2,"701+",1.1,"701+",1,"701+",8.2,"701+",NA
2024,695.5,"Inha University","KOR","South Korea","L","FC","VH","B",10.9,"601+",15.3,"539",72.9,"172",11.7,"701+",8.8,"701+",14.4,"634",1.4,"701+",12.4,"700",NA
2024,695.5,"Universidad Iberoamericana IBERO","MEX","Mexico","L","FC","MD","B",19.1,"468",31.1,"315",31.6,"496",1.3,"701+",5.5,"701+",2.4,"701+",1,"701+",51.4,"127",NA
2024,695.5,"Universidade Federal de Minas Gerais      ","BRA","Brazil","XL","FC","VH","A",32.7,"268",5.7,"601+",12.4,"701+",7.6,"701+",7.1,"701+",1.8,"701+",24.7,"501",25.6,"322",NA
2024,695.5,"Universidade Federal do Rio Grande Do Sul ","BRA","Brazil","XL","FC","VH","A",28.6,"307",3.8,"601+",10.9,"701+",10.1,"701+",2.2,"701+",1.6,"701+",36,"412",9.5,"701+",NA
2024,695.5,"University of Cincinnati","USA","United States","XL","FC","VH","A",12.3,"601+",7.6,"601+",21,"647",25.8,"471",6,"701+",10.8,"698",32.1,"446",20,"417",NA
2024,695.5,"University of Dhaka","BGD","Bangladesh","XL","FC","MD","A",21.3,"409",44.9,"195",11.7,"701+",2.6,"701+",1.7,"701+",1,"701+",2.1,"701+",30.3,"253",NA
2024,695.5,"University of Mons ","BEL","Belgium","M","CO","VH","A",6.7,"601+",13,"601+",3.1,"701+",40.3,"343",35.9,"448",43.6,"331",5.2,"701+",11.3,"701+",NA
2024,695.5,"University of Trieste","ITA","Italy","L","FC","HI","A",11.9,"601+",3.6,"601+",4,"701+",45.5,"297",6.4,"701+",7.6,"701+",37.6,"397",12.9,"666",NA
2024,695.5,"V. N. Karazin Kharkiv National University","UKR","Ukraine","L","FC","HI","A",12.6,"601+",17.9,"491",66,"204",1.4,"701+",3.1,"701+",58.8,"257",1.6,"701+",9.9,"701+",NA
2024,705.5,"Altai State University","RUS","Russia","M","FO","VH","A",10,"601+",3.7,"601+",84.4,"110",1.4,"701+",6.7,"701+",69.9,"212",1,"701+",7.6,"701+",NA
2024,705.5,"Chiba University","JPN","Japan","L","FC","VH","A",16.8,"527",8.4,"601+",62.3,"226",10.9,"701+",7.5,"701+",5.2,"701+",2.5,"701+",8.6,"701+",NA
2024,705.5,"Czech University of Life Sciences in Prague","CZE","Czech Republic","L","FO","VH","A",11,"601+",8.8,"601+",9.2,"701+",9.5,"701+",26.6,"514",64.5,"233",54.7,"288",9.4,"701+",NA
2024,705.5,"Eötvös Loránd University","HUN","Hungary","L","CO","VH","A",23.9,"359",16.8,"515",13.2,"701+",7.8,"701+",5,"701+",11.3,"685",31.1,"452",30.8,"248",NA
2024,705.5,"Universidad de Antioquia","COL","Colombia","XL","FC","HI","A",31,"281",33.9,"288",4.2,"701+",4.3,"701+",3.9,"701+",1.3,"701+",3.9,"701+",9.6,"701+",NA
2024,705.5,"Universidade de Santiago de Compostela","ESP","Spain","L","CO","VH","A",23.5,"368",10.3,"601+",13,"701+",16.1,"618",2.8,"701+",6,"701+",38,"394",8.1,"701+",NA
2024,705.5,"Wake Forest University","USA","United States","M","FC","VH","B",5.4,"601+",6.1,"601+",100,"13",11,"701+",5.4,"701+",13.5,"654",5.5,"701+",16.5,"514",NA
2024,705.5,"Zayed University","ARE","United Arab Emirates","M","CO","HI","A",14.5,"597",17.3,"503",22,"628",6.3,"701+",100,"13",2,"701+",8.3,"701+",17,"499",NA
2023,725.5,"American University","USA","United States","M","CO","HI","B",16.3,"501+",29.2,"332",32.3,"479",4.8,"601+",3.3,"601+",17.2,"575",16.2,"601+",54.7,"216",NA
2023,725.5,"American University of the Middle East","KWT","Kuwait","M","SP","MD","C",13.1,"501+",17,"501+",17.2,"601+",2.9,"601+",100,"3",24.2,"475",23,"601+",96.9,"36",NA
2023,725.5,"Bo?aziçi University","TUR","Turkey","L","CO","HI","A",21,"398",47.1,"200",4.4,"601+",14.3,"601+",12.3,"601+",2.9,"601+",39,"601+",70.6,"134",NA
2023,725.5,"Brno University of Technology","CZE","Czech Republic","L","FO","VH","A",12.3,"501+",29.4,"329",20.2,"601+",6.3,"601+",12.2,"601+",68,"211",73.9,"413",26.3,"470",NA
2023,725.5,"Charles Darwin University ","AUS","Australia","M","CO","VH","A",5.3,"501+",3.4,"501+",5.1,"601+",31.3,"422",56.4,"326",86.7,"126",43.5,"601+",4.1,"601+",NA
2023,725.5,"City University of New York","USA","United States","XL","FC","VH","A",24.4,"348",37.7,"251",10.3,"601+",5.7,"601+",7.4,"601+",5.4,"601+",92.1,"121",21.3,"557",NA
2023,725.5,"Eötvös Loránd University","HUN","Hungary","L","CO","VH","A",23.9,"354",15.3,"501+",17.1,"601+",7.1,"601+",5.6,"601+",15.3,"601+",68.2,"478",43,"297",NA
2023,725.5,"Free University of Bozen-Bolzano","ITA","Italy","S","FO","VH","A",4,"501+",1.6,"501+",12.1,"601+",39.7,"353",79.8,"220",28.5,"440",53.3,"601+",6.6,"601+",NA
2023,725.5,"Institut Teknologi Sepuluh Nopember (ITS Surabaya)","IDN","Indonesia","L","SP","VH","A",13,"501+",30.3,"322",30.7,"503",1.8,"601+",60,"307",2.9,"601+",12.2,"601+",19.8,"595",NA
2023,725.5,"Jadavpur University","IND","India","L","CO","VH","A",14.6,"501+",4.5,"501+",10.9,"601+",42.5,"328",NA,"",1.1,"601+",51.3,"601+",22.6,"537",NA
2023,725.5,"Jinan University (China)","CHN","China (Mainland)","XL","FC","VH","A",3.9,"501+",2,"501+",9.3,"601+",34.5,"397",49.4,"353",83.9,"140",52.1,"601+",2.3,"601+",NA
2023,725.5,"Jouf University","SAU","Saudi Arabia","L","FC","MD","A",5.4,"501+",4.8,"501+",43.7,"351",1.7,"601+",100,"25",3.1,"601+",25.9,"601+",4.8,"601+",NA
2023,725.5,"Kagoshima University","JPN","Japan","M","FC","HI","A",5,"501+",2.4,"501+",68.6,"195",4.7,"601+",4.5,"601+",3.3,"601+",30.8,"601+",3.4,"601+",NA
2023,725.5,"Khoja Akhmet Yassawi International Kazakh-Turkish University","KAZ","Kazakhstan","M","FC","MD","A",11.7,"501+",13.4,"501+",49.9,"317",1.2,"601+",5.8,"601+",21.7,"513",4.1,"601+",13.8,"601+",NA
2023,725.5,"King Khalid University","SAU","Saudi Arabia","XL","FC","HI","A",10,"501+",2.7,"501+",36.5,"428",1.9,"601+",100,"29",3.4,"601+",42.7,"601+",8.5,"601+",NA
2023,725.5,"National Technical University of Ukraine ""Igor Sikorsky Kyiv Polytechnic Institute""","UKR","Ukraine","L","FO","VH","A",14.7,"501+",26.7,"360",43.6,"354",1.5,"601+",1.2,"601+",2.8,"601+",15.2,"601+",15.7,"601+",NA
2023,725.5,"Pavol Jozef Šafárik University in Košice","SVK","Slovakia","M","FC","HI","A",3.9,"501+",2.6,"501+",57.7,"270",4,"601+",2.2,"601+",61.8,"228",34.3,"601+",27.8,"453",NA
2023,725.5,"Princess Nourah bint Abdulrahman University","SAU","Saudi Arabia","L","CO","HI","A",14.4,"501+",19.3,"476",18.3,"601+",1.5,"601+",85.5,"197",37,"375",39.8,"601+",4.1,"601+",NA
2023,725.5,"Ritsumeikan University","JPN","Japan","XL","CO","HI","B",13.3,"501+",68.6,"103",9.3,"601+",3.6,"601+",27,"508",11.4,"601+",28.1,"601+",9.1,"601+",NA
2023,725.5,"Southern Cross University ","AUS","Australia","M","CO","VH","A",4.1,"501+",3.5,"501+",3.9,"601+",34.8,"393",73.5,"243",88.1,"120",57.3,"601+",7.1,"601+",NA
2023,725.5,"Stevens Institute of Technology","USA","United States","M","CO","VH","B",2.5,"501+",3.4,"501+",5.9,"601+",41.4,"342",42.1,"399",86.3,"131",27.5,"601+",17,"601+",NA
2023,725.5,"Tallinn University of Technology (TalTech)","EST","Estonia","M","FO","VH","A",12.7,"501+",10.8,"501+",25.1,"584",9.4,"601+",35.2,"441",37.3,"369",79.7,"325",84.6,"88",NA
2023,725.5,"Tokushima University","JPN","Japan","M","FC","VH","A",4.5,"501+",1.5,"501+",67.4,"203",8.3,"601+",3,"601+",2.8,"601+",20.6,"601+",8.7,"601+",NA
2023,725.5,"Tokyo Metropolitan University","JPN","Japan","M","CO","VH","A",11.7,"501+",5.1,"501+",27.7,"542",26.4,"471",6.4,"601+",7.6,"601+",37.8,"601+",6,"601+",NA
2023,725.5,"Tokyo University of Agriculture and Technology ","JPN","Japan","M","FO","VH","A",11.8,"501+",5.6,"501+",14.1,"601+",41.9,"335",5.6,"601+",6.4,"601+",46.2,"601+",5.1,"601+",NA
2023,725.5,"Universidad Católica del Uruguay (UCU)","URY","Uruguay","S","CO","MD","B",11,"501+",16.1,"501+",49.9,"318",1.3,"601+",11.8,"601+",2.8,"601+",6.9,"601+",44.5,"286",NA
2023,725.5,"Universidad Central de Venezuela","VEN","Venezuela","XL","FC","MD","A",21.2,"395",46.3,"205",21.4,"601+",1.2,"601+",NA,"",NA,"",22,"601+",15.2,"601+",NA
2023,725.5,"Universidad de La Sabana","COL","Colombia","M","FC","MD","B",17.3,"491",51.4,"161",19.9,"601+",1.9,"601+",8.5,"601+",2.4,"601+",7.5,"601+",7.6,"601+",NA
2023,725.5,"Universidad Iberoamericana IBERO","MEX","Mexico","L","FC","MD","B",17.5,"489",39.9,"235",29.3,"523",1.3,"601+",6.6,"601+",2.6,"601+",7.1,"601+",50,"249",NA
2023,725.5,"Universidad San Francisco de Quito (USFQ)","ECU","Ecuador","M","FC","MD","B",12.5,"501+",17.7,"501+",32.6,"470",2.2,"601+",62.9,"300",2.2,"601+",18.5,"601+",19.6,"598",NA
2023,725.5,"Universidade Federal de Minas Gerais      ","BRA","Brazil","XL","FC","VH","A",31,"272",8.7,"501+",11.8,"601+",8.6,"601+",9,"601+",2.1,"601+",62.8,"535",37.6,"343",NA
2023,725.5,"Universiti Tenaga Nasional (UNITEN)","MYS","Malaysia","S","SP","VH","C",6.9,"501+",14.8,"501+",43.7,"350",11.5,"601+",8.1,"601+",37.9,"361",44.7,"601+",14.8,"601+",NA
2023,725.5,"University of Bradford","GBR","United Kingdom","M","CO","VH","A",8.1,"501+",6.4,"501+",7.9,"601+",23.8,"504",53.9,"338",84.3,"137",57.9,"595",23.5,"517",NA
2023,725.5,"University of Cincinnati","USA","United States","XL","FC","VH","A",12.4,"501+",11,"501+",23.3,"601+",26.4,"468",6.6,"601+",8.3,"601+",80.4,"317",26.1,"473",NA
2023,725.5,"University of Haifa","ISR","Israel","L","FO","VH","A",12.9,"501+",9,"501+",27.5,"551",21.2,"536",15.7,"601+",4.4,"601+",57,"601+",17,"601+",NA
2023,725.5,"University of Kentucky","USA","United States","L","FC","VH","A",11.6,"501+",14.9,"501+",21.2,"601+",28.4,"449",16.5,"601+",4.4,"601+",82.2,"286",15.6,"601+",NA
2023,725.5,"University of Mons ","BEL","Belgium","M","CO","VH","A",5.8,"501+",20.5,"449",3.7,"601+",44.3,"309",32.6,"457",38.7,"356",45.3,"601+",16.8,"601+",NA
2023,725.5,"University of New Brunswick","CAN","Canada","M","CO","VH","A",4.4,"501+",12.1,"501+",24.9,"586",21.2,"537",64.8,"284",26.9,"455",52.2,"601+",16.6,"601+",NA
2023,725.5,"University of New Mexico","USA","United States","L","FC","VH","A",12.7,"501+",7.2,"501+",32.7,"468",21.6,"532",10.8,"601+",4.4,"601+",77.7,"351",7.7,"601+",NA
2023,725.5,"University of Oklahoma","USA","United States","L","FC","VH","A",9.5,"501+",13.2,"501+",16.6,"601+",37.1,"377",24.4,"529",5.6,"601+",71,"449",27,"462",NA
2023,725.5,"University of Oregon","USA","United States","L","CO","VH","A",17,"497",11.9,"501+",14.3,"601+",30,"429",8,"601+",6.3,"601+",55.9,"601+",30.2,"414",NA
2023,725.5,"University of Pecs","HUN","Hungary","L","FC","HI","A",12.7,"501+",8.6,"501+",35.6,"434",2.7,"601+",9.1,"601+",62.5,"225",40.9,"601+",16.6,"601+",NA
2023,725.5,"University of Portsmouth","GBR","United Kingdom","L","CO","VH","A",7.9,"501+",13.3,"501+",8.4,"601+",17.9,"583",73.7,"242",81.6,"150",79,"333",6.5,"601+",NA
2023,725.5,"University of South Bohemia","CZE","Czech Republic","M","FO","VH","A",5.2,"501+",2.3,"501+",71.4,"178",5,"601+",NA,"",NA,"",53.2,"601+",10.3,"601+",NA
2023,725.5,"University of South Carolina","USA","United States","XL","FC","VH","A",15.4,"501+",18.5,"490",11.5,"601+",27.4,"457",21.8,"559",4.4,"601+",81,"305",26.3,"471",NA
2023,725.5,"University of the Basque Country","ESP","Spain","XL","CO","VH","A",18.1,"476",5.5,"501+",35.7,"432",12.8,"601+",2.7,"601+",4.4,"601+",91.7,"127",9.7,"601+",NA
2023,725.5,"University of Trieste","ITA","Italy","L","FC","HI","A",11.8,"501+",3.7,"501+",4.5,"601+",52.3,"246",6.7,"601+",9.7,"601+",80.2,"320",5.3,"601+",NA
2023,725.5,"University of Vermont","USA","United States","L","FC","HI","A",3.1,"501+",3.4,"501+",52.7,"296",20.9,"542",6.1,"601+",3.5,"601+",48.7,"601+",27.7,"454",NA
2023,725.5,"University of Westminster","GBR","United Kingdom","L","CO","HI","A",11.7,"501+",8.3,"501+",6.3,"601+",7.2,"601+",78.2,"223",99.9,"24",41.1,"601+",29.8,"420",NA
2023,725.5,"Victoria University ","AUS","Australia","L","CO","HI","A",7.3,"501+",6.4,"501+",2.3,"601+",36.3,"383",44.7,"379",77.2,"167",52.8,"601+",7.8,"601+",NA
2023,725.5,"Vilnius Gediminas Technical University","LTU","Lithuania","M","SP","VH","A",9.6,"501+",20.6,"446",36.3,"429",7.7,"601+",13,"601+",28.9,"435",44.2,"601+",23.9,"508",NA
2023,725.5,"Virginia Commonwealth University","USA","United States","L","FC","VH","A",6.9,"501+",8.9,"501+",45.9,"337",15.4,"601+",13.7,"601+",3.4,"601+",78,"347",18,"601+",NA
2023,725.5,"Zayed University","ARE","United Arab Emirates","M","CO","HI","A",11.8,"501+",13.9,"501+",25.6,"576",4.8,"601+",100,"12",2.1,"601+",41,"601+",14.5,"601+",NA
2022,725.5,"Abu Dhabi University","ARE","United Arab Emirates","S","FO","VH","C",7.1,"501+",8,"501+",8.8,"601+",6.3,"601+",100,"5",100,"11",NA,"",NA,"",NA
2022,725.5,"Ajman University","ARE","United Arab Emirates","M","CO","MD","C",8.5,"501+",17.6,"501+",6.7,"601+",1.5,"601+",100,"6",100,"4",NA,"",NA,"",NA
2022,725.5,"Al Ain University","ARE","United Arab Emirates","S","FO","HI","B",10.2,"501+",7.4,"501+",10.3,"601+",2.1,"601+",100,"1",100,"16",NA,"",NA,"",NA
2022,725.5,"Beijing University of Technology","CHN","China (Mainland)","L","CO","VH","A",7.6,"501+",5.4,"501+",45.6,"344",21.4,"541",2.3,"601+",3.6,"601+",NA,"",NA,"",NA
2022,725.5,"Bo?aziçi University","TUR","Turkey","L","CO","HI","A",20.5,"405",36.9,"257",4.6,"601+",20.4,"551",4.1,"601+",3,"601+",NA,"",NA,"",NA
2022,725.5,"Brno University of Technology","CZE","Czech Republic","L","FO","VH","A",12,"501+",31.6,"302",22.2,"601+",5.1,"601+",4,"601+",70.3,"195",NA,"",NA,"",NA
2022,725.5,"Charles Darwin University ","AUS","Australia","M","CO","VH","A",5.3,"501+",4.5,"501+",6.2,"601+",29.1,"451",43,"314",88.2,"122",NA,"",NA,"",NA
2022,725.5,"City University of New York","USA","United States","XL","FC","VH","A",27.2,"311",28.8,"341",11.2,"601+",4.8,"601+",2.4,"601+",5.7,"601+",NA,"",NA,"",NA
2022,725.5,"Gunma University","JPN","Japan","M","FO","VH","A",2.8,"501+",1.8,"501+",70.7,"186",6.7,"601+",1.4,"601+",4,"601+",NA,"",NA,"",NA
2022,725.5,"Indian Institute of Technology Bhubaneswar","IND","India","S","FO","VH","A",3,"501+",3.3,"501+",20.6,"601+",54.4,"243",1.2,"601+",1,"601+",NA,"",NA,"",NA
2022,725.5,"Instituto Tecnológico de Buenos Aires (ITBA)","ARG","Argentina","S","FO","HI","B",7.8,"501+",27,"366",43.2,"366",1.7,"601+",14.8,"460",13.9,"601+",NA,"",NA,"",NA
2022,725.5,"Istanbul Technical University","TUR","Turkey","L","FO","VH","A",19.7,"431",39,"242",9.1,"601+",11.2,"601+",1.6,"601+",14.3,"601+",NA,"",NA,"",NA
2022,725.5,"Jouf University","SAU","Saudi Arabia","L","FC","MD","A",3,"501+",2.7,"501+",45.9,"342",1.5,"601+",100,"24",2.9,"601+",NA,"",NA,"",NA
2022,725.5,"Lebanese University","LBN","Lebanon","XL","FC","MD","A",15.7,"501+",43.9,"219",13.8,"601+",2,"601+",29.2,"366",36.1,"382",NA,"",NA,"",NA
2022,725.5,"Middlesex University","GBR","United Kingdom","L","CO","HI","A",5.4,"501+",6,"501+",8.5,"601+",15.4,"601+",83.6,"192",96.2,"76",NA,"",NA,"",NA
2022,725.5,"National Technical University of Ukraine ""Igor Sikorsky Kyiv Polytechnic Institute""","UKR","Ukraine","L","FO","VH","A",12.9,"501+",25.6,"379",39.7,"394",1.4,"601+",1,"601+",3,"601+",NA,"",NA,"",NA
2022,725.5,"New Jersey Institute of Technology (NJIT)","USA","United States","M","CO","VH","A",4.5,"501+",8.7,"501+",15.1,"601+",25.5,"489",47.1,"293",74.2,"174",NA,"",NA,"",NA
2022,725.5,"Northumbria University at Newcastle","GBR","United Kingdom","L","CO","VH","A",10.2,"501+",22.9,"411",12.7,"601+",16.5,"599",34.6,"346",61.1,"228",NA,"",NA,"",NA
2022,725.5,"Notre Dame University-Louaize NDU","LBN","Lebanon","S","CO","HI","B",5.3,"501+",16.2,"501+",29.7,"518",3.2,"601+",86.7,"181",32.4,"407",NA,"",NA,"",NA
2022,725.5,"O.P. Jindal Global University","IND","India","M","SP","HI","B",6.9,"501+",15.9,"501+",59.3,"258",1.3,"601+",8.1,"547",1.2,"601+",NA,"",NA,"",NA
2022,725.5,"Osaka Prefecture University ","JPN","Japan","M","CO","VH","A",5.2,"501+",7.6,"501+",54.2,"284",12.2,"601+",1.7,"601+",4.1,"601+",NA,"",NA,"",NA
2022,725.5,"Philipps-Universität Marburg ","DEU","Germany","L","FC","HI","A",15,"501+",4.2,"501+",8.9,"601+",36.2,"382",6.1,"592",26,"463",NA,"",NA,"",NA
2022,725.5,"Plekhanov Russian University of Economics","RUS","Russia","L","SP","VH","A",8.8,"501+",13,"501+",50.4,"307",2.2,"601+",3.4,"601+",22.6,"509",NA,"",NA,"",NA
2022,725.5,"Politecnico di Bari","ITA","Italy","S","SP","HI","A",5.1,"501+",4.7,"501+",8.4,"601+",59.1,"209",1.9,"601+",9.3,"601+",NA,"",NA,"",NA
2022,725.5,"Prince Mohammad Bin Fahd university","SAU","Saudi Arabia","S","SP","MD","B",8.5,"501+",13.1,"501+",17.8,"601+",9.6,"601+",100,"11",21.3,"523",NA,"",NA,"",NA
2022,725.5,"Saint Petersburg Electrotechnical University ETU-LETI","RUS","Russia","M","FO","VH","A",4.5,"501+",3.6,"501+",57.3,"268",1.7,"601+",1.8,"601+",52.7,"275",NA,"",NA,"",NA
2022,725.5,"Stevens Institute of Technology","USA","United States","M","CO","VH","B",2.9,"501+",3.8,"501+",6.3,"601+",37.8,"366",26,"383",90.1,"107",NA,"",NA,"",NA
2022,725.5,"Sumy State University","UKR","Ukraine","M","FC","HI","A",4.7,"501+",4.1,"501+",53.1,"291",2,"601+",1.2,"601+",54.6,"265",NA,"",NA,"",NA
2022,725.5,"Tokyo Metropolitan University","JPN","Japan","M","CO","VH","A",11.9,"501+",5.5,"501+",31.5,"490",23,"522",2,"601+",7.1,"601+",NA,"",NA,"",NA
2022,725.5,"Ufa State Aviation Technical University ","RUS","Russia","M","FO","VH","A",3.2,"501+",1.9,"501+",76.6,"154",1.4,"601+",1,"601+",2,"601+",NA,"",NA,"",NA
